run_id,tick,event_type,robot_id,task_id,details
20260909_025415_c83786,3,task_created,,G00001,type=PUTAWAY pickup=RECV dropoff=D-04
20260909_025415_c83786,3,task_assigned,R4,G00001,
20260909_025415_c83786,5,task_created,,G00002,type=PICK pickup=D-08 dropoff=PICK-1
20260909_025415_c83786,5,task_assigned,R3,G00002,
20260909_025415_c83786,7,task_created,,G00003,type=PACK pickup=PICK-3 dropoff=PACK-2
20260909_025415_c83786,7,task_assigned,R1,G00003,
20260909_025415_c83786,9,task_created,,G00004,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,9,task_assigned,R2,G00004,
20260909_025415_c83786,11,task_created,,G00005,type=PUTAWAY pickup=BUFFER dropoff=F-07
20260909_025415_c83786,15,task_created,,G00006,type=PICK pickup=F-06 dropoff=PICK-1
20260909_025415_c83786,19,task_created,,G00007,type=PUTAWAY pickup=BUFFER dropoff=E-05
20260909_025415_c83786,19,task_created,,G00008,type=PACK pickup=PICK-1 dropoff=PACK-2
20260909_025415_c83786,23,task_completed,R1,G00003,
20260909_025415_c83786,23,task_created,,G00009,type=SHIP pickup=STAGING dropoff=DOCK-1
20260909_025415_c83786,24,task_assigned,R1,G00009,
20260909_025415_c83786,25,task_created,,G00010,type=PICK pickup=G-02 dropoff=PICK-1
20260909_025415_c83786,27,task_created,,G00011,type=PUTAWAY pickup=BUFFER dropoff=H-02
20260909_025415_c83786,28,task_completed,R2,G00004,
20260909_025415_c83786,29,task_assigned,R2,G00008,
20260909_025415_c83786,31,task_completed,R1,G00009,
20260909_025415_c83786,31,task_created,,G00012,type=PACK pickup=PICK-2 dropoff=PACK-1
20260909_025415_c83786,32,task_assigned,R1,G00012,
20260909_025415_c83786,34,task_completed,R3,G00002,
20260909_025415_c83786,35,task_assigned,R3,G00006,
20260909_025415_c83786,35,task_created,,G00013,type=PUTAWAY pickup=RECV dropoff=B-01
20260909_025415_c83786,35,task_created,,G00014,type=PICK pickup=F-07 dropoff=PICK-3
20260909_025415_c83786,37,task_created,,G00015,type=SHIP pickup=STAGING dropoff=DOCK-1
20260909_025415_c83786,40,task_completed,R4,G00001,
20260909_025415_c83786,41,task_assigned,R4,G00015,
20260909_025415_c83786,43,task_created,,G00016,type=PUTAWAY pickup=RECV dropoff=A-02
20260909_025415_c83786,43,task_created,,G00017,type=PACK pickup=PICK-1 dropoff=PACK-1
20260909_025415_c83786,45,task_created,,G00018,type=PICK pickup=B-06 dropoff=PICK-3
20260909_025415_c83786,46,task_completed,R1,G00012,
20260909_025415_c83786,47,task_assigned,R1,G00017,
20260909_025415_c83786,51,task_created,,G00019,type=PUTAWAY pickup=RECV dropoff=B-04
20260909_025415_c83786,51,task_created,,G00020,type=SHIP pickup=STAGING dropoff=DOCK-1
20260909_025415_c83786,52,task_completed,R3,G00006,
20260909_025415_c83786,53,task_assigned,R3,G00020,
20260909_025415_c83786,54,robot_blocked,R4,,"{""x"": 13, ""y"": 7}"
20260909_025415_c83786,55,task_created,,G00021,type=PICK pickup=B-02 dropoff=PICK-2
20260909_025415_c83786,55,task_created,,G00022,type=PACK pickup=PICK-3 dropoff=PACK-2
20260909_025415_c83786,59,task_created,,G00023,type=PUTAWAY pickup=RECV dropoff=E-05
20260909_025415_c83786,60,task_completed,R2,G00008,
20260909_025415_c83786,61,task_assigned,R2,G00022,
20260909_025415_c83786,65,task_completed,R4,G00015,
20260909_025415_c83786,65,task_created,,G00024,type=PICK pickup=A-08 dropoff=PICK-1
20260909_025415_c83786,65,task_created,,G00025,type=SHIP pickup=STAGING dropoff=DOCK-1
20260909_025415_c83786,66,task_completed,R1,G00017,
20260909_025415_c83786,66,task_assigned,R4,G00025,
20260909_025415_c83786,67,task_created,,G00026,type=PUTAWAY pickup=BUFFER dropoff=C-05
20260909_025415_c83786,67,task_created,,G00027,type=PACK pickup=PICK-2 dropoff=PACK-1
20260909_025415_c83786,67,task_assigned,R1,G00027,
20260909_025415_c83786,69,task_completed,R3,G00020,
20260909_025415_c83786,70,task_assigned,R3,G00010,
20260909_025415_c83786,72,task_completed,R4,G00025,
20260909_025415_c83786,73,task_assigned,R4,G00014,
20260909_025415_c83786,75,task_created,,G00028,type=PUTAWAY pickup=BUFFER dropoff=C-04
20260909_025415_c83786,75,task_created,,G00029,type=PICK pickup=D-08 dropoff=PICK-1
20260909_025415_c83786,78,task_completed,R2,G00022,
20260909_025415_c83786,78,task_completed,R1,G00027,
20260909_025415_c83786,79,task_created,,G00030,type=PACK pickup=PICK-1 dropoff=PACK-1
20260909_025415_c83786,79,task_assigned,R2,G00030,
20260909_025415_c83786,79,task_created,,G00031,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,79,task_assigned,R1,G00031,
20260909_025415_c83786,83,task_created,,G00032,type=PUTAWAY pickup=BUFFER dropoff=G-06
20260909_025415_c83786,85,task_completed,R1,G00031,
20260909_025415_c83786,85,task_created,,G00033,type=PICK pickup=E-08 dropoff=PICK-3
20260909_025415_c83786,86,task_assigned,R1,G00018,
20260909_025415_c83786,89,robot_blocked,R3,,"{""x"": 12, ""y"": 4}"
20260909_025415_c83786,91,task_created,,G00034,type=PUTAWAY pickup=RECV dropoff=G-06
20260909_025415_c83786,91,task_created,,G00035,type=PACK pickup=PICK-3 dropoff=PACK-1
20260909_025415_c83786,93,task_created,,G00036,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,95,task_created,,G00037,type=PICK pickup=B-02 dropoff=PICK-3
20260909_025415_c83786,99,task_created,,G00038,type=PUTAWAY pickup=BUFFER dropoff=G-05
20260909_025415_c83786,102,task_completed,R3,G00010,
20260909_025415_c83786,103,task_completed,R4,G00014,
20260909_025415_c83786,103,task_completed,R2,G00030,
20260909_025415_c83786,103,task_assigned,R3,G00036,
20260909_025415_c83786,103,task_created,,G00039,type=PACK pickup=PICK-1 dropoff=PACK-1
20260909_025415_c83786,104,task_assigned,R4,G00035,
20260909_025415_c83786,104,task_assigned,R2,G00039,
20260909_025415_c83786,105,task_created,,G00040,type=PICK pickup=A-02 dropoff=PICK-2
20260909_025415_c83786,107,task_created,,G00041,type=PUTAWAY pickup=BUFFER dropoff=H-05
20260909_025415_c83786,107,task_created,,G00042,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,115,task_created,,G00043,type=PUTAWAY pickup=BUFFER dropoff=G-04
20260909_025415_c83786,115,task_created,,G00044,type=PICK pickup=B-05 dropoff=PICK-1
20260909_025415_c83786,115,task_created,,G00045,type=PACK pickup=PICK-1 dropoff=PACK-1
20260909_025415_c83786,117,task_completed,R4,G00035,
20260909_025415_c83786,118,task_assigned,R4,G00042,
20260909_025415_c83786,119,task_completed,R3,G00036,
20260909_025415_c83786,120,task_completed,R1,G00018,
20260909_025415_c83786,120,task_assigned,R3,G00045,
20260909_025415_c83786,121,task_created,,G00046,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,121,task_assigned,R1,G00046,
20260909_025415_c83786,123,task_completed,R2,G00039,
20260909_025415_c83786,123,task_created,,G00047,type=PUTAWAY pickup=RECV dropoff=E-01
20260909_025415_c83786,124,task_assigned,R2,G00021,
20260909_025415_c83786,124,task_completed,R4,G00042,
20260909_025415_c83786,125,task_assigned,R4,G00024,
20260909_025415_c83786,125,task_created,,G00048,type=PICK pickup=F-07 dropoff=PICK-1
20260909_025415_c83786,127,task_created,,G00049,type=PACK pickup=PICK-1 dropoff=PACK-2
20260909_025415_c83786,131,task_created,,G00050,type=PUTAWAY pickup=BUFFER dropoff=G-08
20260909_025415_c83786,135,task_created,,G00051,type=PICK pickup=F-05 dropoff=PICK-2
20260909_025415_c83786,135,task_created,,G00052,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,137,task_completed,R1,G00046,
20260909_025415_c83786,138,task_assigned,R1,G00052,
20260909_025415_c83786,139,task_created,,G00053,type=PUTAWAY pickup=BUFFER dropoff=C-01
20260909_025415_c83786,139,task_created,,G00054,type=PACK pickup=PICK-2 dropoff=PACK-1
20260909_025415_c83786,143,task_completed,R2,G00021,
20260909_025415_c83786,143,task_completed,R1,G00052,
20260909_025415_c83786,144,task_assigned,R2,G00049,
20260909_025415_c83786,144,task_assigned,R1,G00054,
20260909_025415_c83786,145,task_created,,G00055,type=PICK pickup=C-05 dropoff=PICK-2
20260909_025415_c83786,146,task_completed,R3,G00045,
20260909_025415_c83786,147,task_assigned,R3,G00029,
20260909_025415_c83786,147,task_created,,G00056,type=PUTAWAY pickup=BUFFER dropoff=A-02
20260909_025415_c83786,149,task_created,,G00057,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,151,task_created,,G00058,type=PACK pickup=PICK-1 dropoff=PACK-2
20260909_025415_c83786,152,task_completed,R4,G00024,
20260909_025415_c83786,153,task_assigned,R4,G00057,
20260909_025415_c83786,155,task_created,,G00059,type=PUTAWAY pickup=RECV dropoff=G-06
20260909_025415_c83786,155,task_created,,G00060,type=PICK pickup=D-04 dropoff=PICK-3
20260909_025415_c83786,158,task_completed,R1,G00054,
20260909_025415_c83786,159,task_assigned,R1,G00058,
20260909_025415_c83786,163,task_created,,G00061,type=PUTAWAY pickup=BUFFER dropoff=F-03
20260909_025415_c83786,163,task_created,,G00062,type=PACK pickup=PICK-1 dropoff=PACK-1
20260909_025415_c83786,163,task_created,,G00063,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,165,task_created,,G00064,type=PICK pickup=F-05 dropoff=PICK-2
20260909_025415_c83786,166,task_completed,R2,G00049,
20260909_025415_c83786,167,task_assigned,R2,G00063,
20260909_025415_c83786,169,task_completed,R4,G00057,
20260909_025415_c83786,170,task_assigned,R4,G00062,
20260909_025415_c83786,171,task_created,,G00065,type=PUTAWAY pickup=BUFFER dropoff=E-05
20260909_025415_c83786,174,task_completed,R2,G00063,
20260909_025415_c83786,175,task_created,,G00066,type=PICK pickup=G-03 dropoff=PICK-1
20260909_025415_c83786,175,task_created,,G00067,type=PACK pickup=PICK-2 dropoff=PACK-1
20260909_025415_c83786,175,task_assigned,R2,G00067,
20260909_025415_c83786,177,task_created,,G00068,type=SHIP pickup=STAGING dropoff=DOCK-1
20260909_025415_c83786,179,task_created,,G00069,type=PUTAWAY pickup=BUFFER dropoff=C-02
20260909_025415_c83786,183,task_completed,R1,G00058,
20260909_025415_c83786,184,task_assigned,R1,G00068,
20260909_025415_c83786,185,task_created,,G00070,type=PICK pickup=A-07 dropoff=PICK-2
20260909_025415_c83786,187,task_created,,G00071,type=PUTAWAY pickup=BUFFER dropoff=C-04
20260909_025415_c83786,187,task_created,,G00072,type=PACK pickup=PICK-1 dropoff=PACK-1
20260909_025415_c83786,189,task_completed,R2,G00067,
20260909_025415_c83786,190,task_assigned,R2,G00072,
20260909_025415_c83786,191,task_completed,R3,G00029,
20260909_025415_c83786,191,task_completed,R1,G00068,
20260909_025415_c83786,191,task_created,,G00073,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,192,task_assigned,R3,G00033,
20260909_025415_c83786,192,task_assigned,R1,G00073,
20260909_025415_c83786,195,task_created,,G00074,type=PUTAWAY pickup=RECV dropoff=F-07
20260909_025415_c83786,195,task_created,,G00075,type=PICK pickup=B-06 dropoff=PICK-2
20260909_025415_c83786,196,task_completed,R4,G00062,
20260909_025415_c83786,197,task_assigned,R4,G00037,
20260909_025415_c83786,197,task_completed,R1,G00073,
20260909_025415_c83786,198,task_assigned,R1,G00040,
20260909_025415_c83786,199,task_created,,G00076,type=PACK pickup=PICK-3 dropoff=PACK-2
20260909_025415_c83786,203,task_created,,G00077,type=PUTAWAY pickup=RECV dropoff=A-05
20260909_025415_c83786,205,task_created,,G00078,type=PICK pickup=C-06 dropoff=PICK-3
20260909_025415_c83786,205,task_created,,G00079,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,207,task_interrupted,R1,G00040,
20260909_025415_c83786,209,task_interrupted,R3,G00033,
20260909_025415_c83786,209,task_completed,R2,G00072,
20260909_025415_c83786,210,task_assigned,R2,G00079,
20260909_025415_c83786,211,task_created,,G00080,type=PUTAWAY pickup=RECV dropoff=F-03
20260909_025415_c83786,211,task_created,,G00081,type=PACK pickup=PICK-2 dropoff=PACK-1
20260909_025415_c83786,214,task_interrupted,R2,G00079,
20260909_025415_c83786,215,task_created,,G00082,type=PICK pickup=C-06 dropoff=PICK-2
20260909_025415_c83786,216,task_interrupted,R4,G00037,
20260909_025415_c83786,219,task_created,,G00083,type=PUTAWAY pickup=BUFFER dropoff=D-04
20260909_025415_c83786,219,task_created,,G00084,type=SHIP pickup=STAGING dropoff=DOCK-1
20260909_025415_c83786,221,task_assigned,R1,G00040,
20260909_025415_c83786,223,task_created,,G00085,type=PACK pickup=PICK-2 dropoff=PACK-2
20260909_025415_c83786,225,task_created,,G00086,type=PICK pickup=B-06 dropoff=PICK-3
20260909_025415_c83786,227,task_created,,G00087,type=PUTAWAY pickup=RECV dropoff=B-02
20260909_025415_c83786,233,task_created,,G00088,type=SHIP pickup=STAGING dropoff=DOCK-1
20260909_025415_c83786,235,task_created,,G00089,type=PUTAWAY pickup=RECV dropoff=C-06
20260909_025415_c83786,235,task_created,,G00090,type=PICK pickup=D-04 dropoff=PICK-2
20260909_025415_c83786,235,task_created,,G00091,type=PACK pickup=PICK-2 dropoff=PACK-2
20260909_025415_c83786,243,task_created,,G00092,type=PUTAWAY pickup=RECV dropoff=F-05
